RegionID,SizeRank,State,City,Year,Month,Price
395224,82,Wichita, KS,2014,01,115975
395115,83,Springfield, MA,2014,01,199584
394440,84,Fort Myers, FL,2014,01,176072
394399,85,Boise City, ID,2014,01,190268
395160,86,Toledo, OH,2014,01,95451
394816,87,Madison, WI,2014,01,212527
394766,88,Lakeland, FL,2014,01,124454
394931,89,Ogden, UT,2014,01,210259
394528,90,Daytona Beach, FL,2014,01,145689
394531,91,Des Moines, IA,2014,01,158036
394711,92,Jackson, MS,2014,01,119372
395245,93,Youngstown, OH,2014,01,80483
394352,94,Augusta, GA,2014,01,122797
395075,95,Scranton, PA,2014,01,106071
394666,96,Harrisburg, PA,2014,01,164647
394957,97,Melbourne, FL,2014,01,142152
394460,98,Chattanooga, TN,2014,01,130083
395113,99,Spokane, WA,2014,01,167860
395006,100,Provo, UT,2014,01,241511
394768,101,Lancaster, PA,2014,01,189962
394871,102,Modesto, CA,2014,01,214366
394997,103,Portland, ME,2014,01,237300
394549,104,Durham, NC,2014,01,200641
395068,105,Santa Rosa, CA,2014,01,472110
394792,106,Lexington, KY,2014,01,152439
394761,107,Lafayette, LA,2014,01,137647
394770,108,Lansing, MI,2014,01,120897
394590,109,Fayetteville, AR,2014,01,144669
394971,110,Pensacola, FL,2014,01,138393
395195,111,Visalia, CA,2014,01,162490
395096,112,Shreveport, LA,2014,01,115526
395116,113,Springfield, MO,2014,01,120887
395244,114,York, PA,2014,01,160465
394502,115,Corpus Christi, TX,2014,01,131058
394596,116,Flint, MI,2014,01,77565
395019,117,Reno, NV,2014,01,235723
394338,118,Asheville, NC,2014,01,191821
394995,119,Port St. Lucie, FL,2014,01,148269
753917,120,Santa Maria-Santa Barbara, CA,2014,01,527463
394698,121,Huntsville, AL,2014,01,154777
394612,122,Fort Wayne, IN,2014,01,108728
395050,123,Salinas, CA,2014,01,435769
395183,124,Vallejo, CA,2014,01,301419
394870,125,Mobile, AL,2014,01,103529
395015,126,Reading, PA,2014,01,157173
394421,127,Brownsville, TX,2014,01,90236
394746,128,Killeen, TX,2014,01,121055
394439,129,Canton, OH,2014,01,106463
394372,130,Beaumont, TX,2014,01,102576
394820,131,Manchester, NH,2014,01,232360
395048,132,Salem, OR,2014,01,182518
394327,133,Anchorage, AK,2014,01,288316
394520,134,Davenport, IL,2014,01,112197
394972,135,Peoria, IL,2014,01,113405
394898,136,Myrtle Beach, SC,2014,01,169432
394875,137,Montgomery, AL,2014,01,125339
395051,138,Salisbury, MD,2014,01,229789
394658,139,Gulfport, MS,2014,01,112351
395146,140,Tallahassee, FL,2014,01,138277
395164,141,Trenton, NJ,2014,01,231186
394589,142,Fayetteville, NC,2014,01,122204
394679,143,Hickory, NC,2014,01,115826
394697,144,Huntington, WV,2014,01,86127
394576,145,Eugene, OR,2014,01,215883
395033,146,Rockford, IL,2014,01,98268
395070,147,Savannah, GA,2014,01,159009
394332,148,Ann Arbor, MI,2014,01,220300
394927,149,Ocala, FL,2014,01,106019
394732,150,Kalamazoo, MI,2014,01,127684
394901,151,Naples, FL,2014,01,267595
395107,152,South Bend, IN,2014,01,98835
395109,153,Spartanburg, SC,2014,01,112148
394579,154,Evansville, IN,2014,01,113152
394747,155,Kingsport, TN,2014,01,107786
395028,156,Roanoke, VA,2014,01,151937
394646,157,Green Bay, WI,2014,01,134163
394796,158,Lincoln, NE,2014,01,149040
394602,159,Fort Collins, CO,2014,01,271660
395179,160,Utica, NY,2014,01,110248
394488,161,Columbus, GA,2014,01,108778
394405,162,Boulder, CO,2014,01,370142
394808,163,Lubbock, TX,2014,01,117703
394572,164,Erie, PA,2014,01,119926
394609,165,Fort Smith, AR,2014,01,92145
394543,166,Duluth, MN,2014,01,134440
394348,167,Atlantic City, NJ,2014,01,192228
394924,168,New London, CT,2014,01,226859
395061,169,San Luis Obispo, CA,2014,01,481586
394622,170,Gainesville, FL,2014,01,143858
395065,171,Santa Cruz, CA,2014,01,623503
394471,172,Clarksville, TN,2014,01,137411
394447,173,Cedar Rapids, IA,2014,01,136697
394851,174,Merced, CA,2014,01,176713
395229,175,Wilmington, NC,2014,01,202721
394741,176,Kennewick, WA,2014,01,185943
394645,177,Greeley, CO,2014,01,228343
395197,178,Waco, TX,2014,01,111050
394937,179,Olympia, WA,2014,01,225010
394323,180,Amarillo, TX,2014,01,119479
394387,181,Binghamton, NY,2014,01,109314
394660,182,Hagerstown, WV,2014,01,168425
394412,183,Bremerton, WA,2014,01,245428
394772,184,Laredo, TX,2014,01,150611
394811,185,Lynchburg, VA,2014,01,145680
395240,186,Yakima, WA,2014,01,152717
753875,187,Crestview-Fort Walton Beach-Destin, FL,2014,01,212083
395161,188,Topeka, KS,2014,01,107249
394813,189,Macon-Bibb County, GA,2014,01,80514
394454,190,Champaign-Urbana, IL,2014,01,130851
395171,191,Tuscaloosa, AL,2014,01,139151
394483,192,College Station, TX,2014,01,148551
395103,193,Sioux Falls, SD,2014,01,167145
394455,194,Charleston, WV,2014,01,96474
394334,195,Appleton, WI,2014,01,140909
394464,196,Chico, CA,2014,01,225469
394459,197,Charlottesville, VA,2014,01,256947
394468,198,Claremont, NH,2014,01,181925
394361,199,Barnstable Town, MA,2014,01,365907
394803,200,Longview, TX,2014,01,116307
394429,201,Burlington, VT,2014,01,255550
395002,202,Prescott, AZ,2014,01,220039
395114,203,Springfield, IL,2014,01,128774
395174,204,Tyler, TX,2014,01,127256
394773,205,Las Cruces, NM,2014,01,157634
394585,206,Fargo, ND,2014,01,184269
394691,207,Houma, LA,2014,01,134319
395030,208,Rochester, MN,2014,01,171481
394597,209,Florence, SC,2014,01,101833
394848,210,Medford, OR,2014,01,228168
753895,211,Lafayette-West Lafayette, IN,2014,01,125597
394378,212,Bellingham, WA,2014,01,269018
394765,213,Lake Havasu City, AZ,2014,01,168835
395047,214,Saginaw, MI,2014,01,75130
394763,215,Lake Charles, LA,2014,01,161717
394726,216,Johnson City, TN,2014,01,123891
394565,217,Elkhart, IN,2014,01,117949
395247,218,Yuma, AZ,2014,01,128631
395011,219,Racine, WI,2014,01,120674
394346,220,Athens, GA,2014,01,143788
395162,221,Torrington, CT,2014,01,231037
395118,222,St. Cloud, MN,2014,01,164652
394681,223,Hilton Head Island, SC,2014,01,254613
753869,224,Bloomington, IL,2014,01,147683
394680,225,Hilo, HI,2014,01,313957
394960,226,Panama City, FL,2014,01,167930
394748,227,Kingston, NY,2014,01,206983
394519,228,Daphne, AL,2014,01,163795
394623,229,Gainesville, GA,2014,01,163570
395202,230,Warner Robins, GA,2014,01,125450
394392,231,Blacksburg, VA,2014,01,161064
394716,232,Jacksonville, NC,2014,01,145649
395018,233,Redding, CA,2014,01,186310
394872,234,Monroe, LA,2014,01,114843
394729,235,Joplin, MO,2014,01,87137
394559,236,El Centro, CA,2014,01,148317
395151,237,Terre Haute, IN,2014,01,77355
394896,238,Muskegon, MI,2014,01,92309
394553,239,East Stroudsburg, PA,2014,01,140031
395102,240,Sioux City, IA,2014,01,109751
394651,241,Greenville, NC,2014,01,122454
395210,242,Waterloo, IA,2014,01,126859
394944,243,Oshkosh, WI,2014,01,130694
395246,244,Yuba City, CA,2014,01,206064
394299,245,Abilene, TX,2014,01,105397
394485,246,Columbia, MO,2014,01,168092
394539,247,Dover, DE,2014,01,189005
394555,248,Eau Claire, WI,2014,01,134394
394720,249,Janesville, WI,2014,01,106803
394710,250,Jackson, MI,2014,01,102792
395009,251,Punta Gorda, FL,2014,01,148790
394393,252,Bloomington, IN,2014,01,151978
395007,253,Pueblo, CO,2014,01,123897
394386,254,Billings, MT,2014,01,228796
394406,255,Bowling Green, KY,2014,01,124522
394380,256,Bend, OR,2014,01,282702
394306,257,Albany, GA,2014,01,85199
395193,258,Vineland, NJ,2014,01,139493
394917,259,Niles, MI,2014,01,146985
394731,260,Kahului, HI,2014,01,527807
394946,261,Ottawa, IL,2014,01,107473
395125,262,State College, PA,2014,01,203865
394359,263,Bangor, ME,2014,01,130987
394314,264,Alexandria, LA,2014,01,120148
394523,265,Decatur, AL,2014,01,111365
394662,266,Hanford, CA,2014,01,167130
394707,267,Iowa City, IA,2014,01,185793
395036,268,Rocky Mount, NC,2014,01,92963
394873,269,Monroe, MI,2014,01,127500
395223,270,Wichita Falls, TX,2014,01,90274
394814,272,Madera, CA,2014,01,189106
394723,273,Jefferson City, MO,2014,01,126377
394453,274,Chambersburg, PA,2014,01,163844
395152,275,Texarkana, TX,2014,01,87913
394563,276,Elizabethtown, KY,2014,01,120355
395000,277,Pottsville, PA,2014,01,72385
395221,278,Wheeling, OH,2014,01,74278
394598,279,Florence, AL,2014,01,103748
394639,280,Grand Junction, CO,2014,01,193330
394493,281,Concord, NH,2014,01,211260
394537,282,Dothan, AL,2014,01,103740
395066,283,Santa Fe, NM,2014,01,297552
394727,284,Johnstown, PA,2014,01,77247
395163,285,Traverse City, MI,2014,01,174672
394671,286,Hattiesburg, MS,2014,01,122897
394515,287,Dalton, GA,2014,01,101701
394860,288,Midland, TX,2014,01,205856
394685,289,Homosassa Springs, FL,2014,01,104318
394351,290,Auburn, AL,2014,01,163174
395182,291,Valdosta, GA,2014,01,100292
394480,292,Coeur d'Alene, ID,2014,01,218617
395117,293,Springfield, OH,2014,01,98893
395119,294,St. George, UT,2014,01,234213
395079,295,Vero Beach, FL,2014,01,153379
394930,296,Odessa, TX,2014,01,121938
394900,297,Napa, CA,2014,01,517174
395170,298,Tupelo, MS,2014,01,99314
394368,299,Battle Creek, MI,2014,01,88823
394719,300,Jamestown, NY,2014,01,85788
394577,301,Eureka, CA,2014,01,260629
395013,302,Rapid City, SD,2014,01,176710
394595,303,Flagstaff, AZ,2014,01,277053
395215,305,Wausau, WI,2014,01,132923
394756,306,La Crosse, WI,2014,01,143473
394783,307,Lebanon, PA,2014,01,161470
394703,308,Idaho Falls, ID,2014,01,151952
394983,310,Pittsfield, MA,2014,01,209805
394780,311,Lawton, OK,2014,01,82035
394588,312,Farmington, NM,2014,01,110947
394712,313,Jackson, TN,2014,01,98093
394879,314,Morgantown, WV,2014,01,146131
394633,315,Glens Falls, NY,2014,01,162556
395232,316,Winchester, VA,2014,01,199726
395120,317,St. Joseph, MO,2014,01,98464
394321,318,Altoona, PA,2014,01,93801
394905,319,New Bern, NC,2014,01,138560
394442,320,Carbondale, IL,2014,01,85030
394802,321,London, KY,2014,01,82658
394800,322,Logan, ID,2014,01,187625
394668,323,Harrisonburg, VA,2014,01,179989
394374,324,Beckley, WV,2014,01,79313
394824,325,Mansfield, OH,2014,01,93338
395217,326,Weirton, OH,2014,01,67603
394635,327,Goldsboro, NC,2014,01,110885
394353,328,Augusta, ME,2014,01,141963
394661,329,Hammond, LA,2014,01,148056
394728,330,Jonesboro, AR,2014,01,106225
395094,331,Sherman, TX,2014,01,106886
394333,332,Anniston, AL,2014,01,89217
395128,333,Staunton, VA,2014,01,169340
394890,335,Mount Vernon, WA,2014,01,238614
394307,336,Albany, OR,2014,01,169324
395213,337,Watertown, NY,2014,01,136810
395225,338,Williamsport, PA,2014,01,129451
394474,339,Cleveland, TN,2014,01,131274
395089,340,Sheboygan, WI,2014,01,113350
394390,341,Bismarck, ND,2014,01,248370
394949,342,Owensboro, KY,2014,01,95762
394546,343,Dunn, NC,2014,01,141895
395237,344,Wooster, OH,2014,01,134733
394880,345,Morristown, TN,2014,01,116437
394734,346,Kankakee, IL,2014,01,126218
394423,347,Brunswick, GA,2014,01,147530
394932,348,Ogdensburg, NY,2014,01,72406
395054,349,San Angelo, TX,2014,01,109225
394857,350,Michigan City, IN,2014,01,122483
753890,351,Holland, MI,2014,01,157380
395218,352,Wenatchee, WA,2014,01,225784
394778,353,Lawrence, KS,2014,01,169322
394524,354,Decatur, IL,2014,01,93540
394867,355,Missoula, MT,2014,01,262322
753915,356,Salem, OH,2014,01,78704
394369,357,Bay City, MI,2014,01,99354
394788,358,Lewiston, ME,2014,01,151892
395039,359,Roseburg, OR,2014,01,147672
395139,360,Sumter, SC,2014,01,97128
394852,361,Meridian, MS,2014,01,86908
395095,361,Show Low, AZ,2014,01,159658
394396,363,Bluefield, WV,2014,01,66948
394518,364,Danville, VA,2014,01,88273
394794,365,Lima, OH,2014,01,91778
394495,366,Cookeville, TN,2014,01,118668
753872,367,California-Lexington Park, MD,2014,01,272773
394620,368,Gadsden, AL,2014,01,74040
394513,369,Cumberland, MD,2014,01,82712
394804,370,Longview, WA,2014,01,165235
395222,371,Whitewater, WI,2014,01,180500
394599,372,Fond du Lac, WI,2014,01,111246
394709,373,Ithaca, NY,2014,01,205044
394340,374,Ashtabula, OH,2014,01,84303
394630,375,Gettysburg, PA,2014,01,186649
394980,376,Pine Bluff, AR,2014,01,55096
395168,377,Tullahoma, TN,2014,01,110294
395023,378,Richmond, KY,2014,01,129066
394302,379,Adrian, MI,2014,01,110200
395173,380,Twin Falls, ID,2014,01,136649
394501,381,Corning, NY,2014,01,97125
395080,382,Sebring, FL,2014,01,87409
395166,383,Truckee, CA,2014,01,377443
394953,384,Paducah, KY,2014,01,89125
394637,385,Grand Forks, ND,2014,01,158239
395090,386,Shelby, NC,2014,01,92433
394580,387,Fairbanks, AK,2014,01,170533
394928,388,Ocean City, NJ,2014,01,345874
394823,389,Mankato, MN,2014,01,161237
395038,390,Rome, GA,2014,01,89286
394441,391,Cape Girardeau, MO,2014,01,119809
394689,392,Hot Springs, AR,2014,01,128444
394655,393,Greenwood, SC,2014,01,86445
395140,394,Sunbury, PA,2014,01,85870
394469,395,Clarksburg, WV,2014,01,77759
395145,397,Talladega, AL,2014,01,86765
394542,398,Dubuque, IA,2014,01,152095
395153,399,The Villages, FL,2014,01,225432
394311,400,Albertville, AL,2014,01,96276
394821,401,Manhattan, KS,2014,01,163173
394964,402,Parkersburg, WV,2014,01,89632
394911,403,New Philadelphia, OH,2014,01,99306
394942,404,Orangeburg, SC,2014,01,80726
394462,405,Cheyenne, WY,2014,01,217761
394907,406,New Castle, PA,2014,01,89493
394410,407,Brainerd, MN,2014,01,151179
394733,408,Kalispell, MT,2014,01,258892
395086,409,Sevierville, TN,2014,01,166696
394325,410,Ames, IA,2014,01,166028
394407,411,Bozeman, MT,2014,01,283134
394882,412,Moses Lake, WA,2014,01,139832
394704,413,Indiana, PA,2014,01,101732
394568,414,Elmira, NY,2014,01,97315
394847,415,Meadville, PA,2014,01,85275
394373,416,Beaver Dam, WI,2014,01,111690
753912,417,Pinehurst-Southern Pines, NC,2014,01,200747
395175,418,Ukiah, CA,2014,01,342628
753887,419,Hermiston-Pendleton, OR,2014,01,127044
394809,420,Lufkin, TX,2014,01,86553
395248,421,Zanesville, OH,2014,01,93148
394505,422,Corvallis, OR,2014,01,272516
394395,423,Bloomsburg, PA,2014,01,130814
394776,424,Laurel, MS,2014,01,85634
395042,425,Russellville, AR,2014,01,91958
394411,426,Branson, MO,2014,01,126809
395212,427,Watertown, WI,2014,01,164569
394859,428,Midland, MI,2014,01,124535
394941,429,Opelousas, LA,2014,01,108156
394988,430,Pocatello, ID,2014,01,139094
394755,431,Kokomo, IN,2014,01,81779
394641,432,Grants Pass, OR,2014,01,203717
394699,433,Huntsville, TX,2014,01,121598
394986,434,Plattsburgh, NY,2014,01,149739
394638,435,Grand Island, NE,2014,01,118487
394541,436,DuBois, PA,2014,01,82331
394516,437,Danville, IL,2014,01,58565
394822,438,Manitowoc, WI,2014,01,96221
394644,439,Great Falls, MT,2014,01,163477
395231,440,Wilson, NC,2014,01,99401
394511,441,Cullman, AL,2014,01,107000
394936,442,Olean, NY,2014,01,75394
394350,443,Auburn, NY,2014,01,114449
394999,444,Portsmouth, OH,2014,01,67442
394345,445,Athens, TX,2014,01,131568
394925,446,Oak Harbor, WA,2014,01,282354
394465,447,Chillicothe, OH,2014,01,93060
394682,448,Hinesville, GA,2014,01,107223
395106,449,Somerset, PA,2014,01,90929
395205,450,Warsaw, IN,2014,01,138404
395133,451,Stillwater, OK,2014,01,121984
395010,452,Quincy, IL,2014,01,94021
394738,453,Keene, NH,2014,01,175032
395062,454,Sandusky, OH,2014,01,119894
395077,455,Searcy, AR,2014,01,104365
394489,456,Columbus, IN,2014,01,131753
395027,457,Roanoke Rapids, NC,2014,01,59059
394452,458,Centralia, WA,2014,01,153887
394445,459,Casper, WY,2014,01,200955
394675,460,Helena, MT,2014,01,214838
394593,461,Findlay, OH,2014,01,117225
753928,462,Wisconsin Rapids-Marshfield, WI,2014,01,99229
394955,463,Palatka, FL,2014,01,84077
395085,464,Seneca, SC,2014,01,133923
394884,465,Mount Airy, NC,2014,01,101978
753881,466,Glenwood Springs, CO,2014,01,362610
394298,468,Aberdeen, WA,2014,01,113651
394626,469,Gallup, NM,2014,01,141241
394994,470,Port Angeles, WA,2014,01,200301
753883,471,Greenfield Town, MA,2014,01,195502
394897,473,Muskogee, OK,2014,01,69192
394614,474,Frankfort, KY,2014,01,128618
394950,475,Owosso, MI,2014,01,91653
394885,476,Mount Pleasant, MI,2014,01,107897
395126,477,Statesboro, GA,2014,01,114567
394826,478,Marion, IN,2014,01,69400
395132,479,Stevens Point, WI,2014,01,136406
394866,480,Minot, ND,2014,01,187721
395088,481,Shawnee, OK,2014,01,83352
394922,482,North Wilkesboro, NC,2014,01,105902
395021,483,Richmond, IN,2014,01,86675
394647,484,Greeneville, TN,2014,01,105728
394836,485,Martinsville, VA,2014,01,72704
394600,486,Forest City, NC,2014,01,96092
394764,487,Lake City, FL,2014,01,107627
394736,488,Kapaa, HI,2014,01,467924
394829,489,Marquette, MI,2014,01,122908
394762,490,LaGrange, GA,2014,01,95245
394827,491,Marion, OH,2014,01,80384
394877,492,Morehead City, NC,2014,01,235672
394825,494,Marinette, WI,2014,01,81964
395040,495,Roswell, NM,2014,01,80623
394832,496,Marshall, TX,2014,01,110111
394587,497,Farmington, MO,2014,01,89521
394456,498,Charleston, IL,2014,01,69103
394343,499,Athens, OH,2014,01,86324
394683,500,Hobbs, NM,2014,01,130780
394472,501,Clearlake, CA,2014,01,185770
394899,502,Nacogdoches, TX,2014,01,116452
394701,503,Hutchinson, KS,2014,01,85220
394586,504,Faribault, MN,2014,01,174308
394562,505,Elizabeth City, NC,2014,01,163553
753891,506,Ionia, MI,2014,01,98814
395016,508,Red Bluff, CA,2014,01,198265
394693,509,Hudson, NY,2014,01,212797
395105,510,Somerset, KY,2014,01,104343
394496,511,Coos Bay, OR,2014,01,161933
395199,512,Walla Walla, WA,2014,01,174113
395071,513,Sayre, PA,2014,01,109491
394939,514,Oneonta, NY,2014,01,122500
394605,515,Fort Madison, IA,2014,01,75428
394360,516,Baraboo, WI,2014,01,158730
753903,517,Marietta, OH,2014,01,91541
395049,518,Salina, KS,2014,01,106776
395044,519,Rutland, VT,2014,01,172990
753866,520,Big Stone Gap, VA,2014,01,65610
395136,521,Sturgis, MI,2014,01,97041
395024,522,Rio Grande City, TX,2014,01,55909
394618,523,Fremont, OH,2014,01,90130
394889,524,Mount Vernon, OH,2014,01,94945
394787,525,Lewiston, ID,2014,01,155236
395092,526,Shelton, WA,2014,01,191515
394309,527,Albemarle, NC,2014,01,114614
394570,528,Enid, OK,2014,01,71243
753893,529,Jefferson, GA,2014,01,149832
394629,530,Georgetown, SC,2014,01,220968
394759,531,Laconia, NH,2014,01,205012
394365,532,Batavia, NY,2014,01,100550
753910,533,Oxford, NC,2014,01,137383
394490,534,Columbus, MS,2014,01,100886
394923,535,Norwalk, OH,2014,01,90650
394362,536,Barre, VT,2014,01,182726
394750,537,Kinston, NC,2014,01,75929
395131,538,Sterling, IL,2014,01,88821
394956,539,Palestine, TX,2014,01,85904
394540,540,Dublin, GA,2014,01,74300
395189,541,Vicksburg, MS,2014,01,109385
394989,542,Point Pleasant, WV,2014,01,73498
395063,543,Sanford, NC,2014,01,115033
394591,544,Fergus Falls, MN,2014,01,175991
395157,545,Tiffin, OH,2014,01,85657
394582,546,Fairmont, WV,2014,01,85132
394509,547,Crossville, TN,2014,01,139248
394977,548,Picayune, MS,2014,01,123168
394634,549,Gloversville, NY,2014,01,91787
394621,551,Gaffney, SC,2014,01,59834
394444,552,Carson City, NV,2014,01,192417
394432,553,Calhoun, GA,2014,01,101487
394861,554,Milledgeville, GA,2014,01,99444
395216,555,Waycross, GA,2014,01,68322
394933,556,Oil City, PA,2014,01,66122
394721,557,Jasper, IN,2014,01,113458
394878,558,Morgan City, LA,2014,01,93752
394551,559,Eagle Pass, TX,2014,01,99044
394940,560,Ontario, OR,2014,01,118545
394967,562,Payson, AZ,2014,01,165157
394844,563,McComb, MS,2014,01,91446
395029,564,Rochelle, IL,2014,01,117129
395073,565,Scottsboro, AL,2014,01,90945
394517,566,Danville, KY,2014,01,96786
394339,567,Ashland, OH,2014,01,108462
394903,568,Natchez, MS,2014,01,87166
394652,569,Greenville, OH,2014,01,101161
394625,570,Galesburg, IL,2014,01,63054
395204,571,Warrensburg, MO,2014,01,148252
394737,572,Kearney, NE,2014,01,141991
394608,573,Fort Polk South, LA,2014,01,123950
394604,574,Fort Leonard Wood, MO,2014,01,142974
394632,575,Glasgow, KY,2014,01,90819
394344,576,Athens, TN,2014,01,100703
394556,577,Edwards, CO,2014,01,495160
394592,578,Fernley, NV,2014,01,156502
394838,579,Mason City, IA,2014,01,99082
394819,580,Malone, NY,2014,01,84625
395234,581,Winona, MN,2014,01,147418
394547,582,Durango, CO,2014,01,356139
394985,583,Platteville, WI,2014,01,101988
394402,585,Boone, NC,2014,01,237501
394363,586,Bartlesville, OK,2014,01,91019
394717,587,Jacksonville, TX,2014,01,91667
394566,588,Elko, NV,2014,01,164097
395020,589,Rexburg, ID,2014,01,162935
395122,590,St. Marys, GA,2014,01,140141
753911,591,Ozark, AL,2014,01,86940
394326,592,Amsterdam, NY,2014,01,92887
394571,593,Enterprise, AL,2014,01,118318
394963,594,Paris, TX,2014,01,79468
394742,595,Kerrville, TX,2014,01,187536
394906,596,New Castle, IN,2014,01,77036
395097,597,Sidney, OH,2014,01,109423
394504,598,Cortland, NY,2014,01,99231
394477,599,Clinton, IA,2014,01,108026
394527,600,Del Rio, TX,2014,01,96208
394919,602,Norfolk, NE,2014,01,108886
395208,603,Washington, NC,2014,01,113326
394503,604,Corsicana, TX,2014,01,83432
394616,605,Freeport, IL,2014,01,82873
395124,606,Starkville, MS,2014,01,151958
394427,607,Burlington, IA,2014,01,81455
394431,608,Cadillac, MI,2014,01,86824
394336,609,Ardmore, OK,2014,01,74813
394739,610,Kendallville, IN,2014,01,105023
394918,611,Nogales, AZ,2014,01,116329
394951,612,Oxford, MS,2014,01,153168
394398,613,Bogalusa, LA,2014,01,91648
394987,614,Plymouth, IN,2014,01,123993
394628,615,Gardnerville Ranchos, NV,2014,01,280653
395144,616,Tahlequah, OK,2014,01,96142
394817,617,Madisonville, KY,2014,01,72144
395043,619,Ruston, LA,2014,01,122046
753889,620,Hillsdale, MI,2014,01,99039
394789,621,Lewistown, PA,2014,01,83762
395034,622,Rockingham, NC,2014,01,55398
394990,623,Ponca City, OK,2014,01,55536
394397,624,Blytheville, AR,2014,01,60270
395017,625,Red Wing, MN,2014,01,170188
753918,626,Shawano, WI,2014,01,126377
394446,627,Cedar City, UT,2014,01,178602
394375,628,Bedford, IN,2014,01,84428
394631,629,Gillette, WY,2014,01,243773
753905,630,Newport, OR,2014,01,207243
395201,631,Wapakoneta, OH,2014,01,104515
394695,632,Huntingdon, PA,2014,01,97153
394377,633,Bellefontaine, OH,2014,01,105419
394842,634,McAlester, OK,2014,01,78595
394391,635,Blackfoot, ID,2014,01,128198
394883,636,Moultrie, GA,2014,01,66470
394677,637,Henderson, NC,2014,01,68820
394482,638,Coldwater, MI,2014,01,88596
394667,639,Harrison, AR,2014,01,97777
395037,640,Rolla, MO,2014,01,123026
395091,641,Shelbyville, TN,2014,01,121536
394545,643,Duncan, OK,2014,01,69510
753904,644,Marion, NC,2014,01,112133
394785,645,Lewisburg, PA,2014,01,149303
395008,646,Pullman, WA,2014,01,177108
395155,647,Thomasville, GA,2014,01,104779
394379,648,Bemidji, MN,2014,01,134785
394887,649,Mount Sterling, KY,2014,01,88693
